GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A81012,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,4785,2492,2293,191,169,154,156,177,189,184,130,147,165,207,176,140,89,72,61,44,35,5,1,142,151,133,130,182,180,152,129,128,165,172,152,133,78,77,69,66,31,19,4
A81013,TS12 2FF,00M,E38000162,Q74,E39000027,Y54,E40000001,6159,3073,3086,177,208,200,194,192,188,176,160,200,229,217,192,171,218,151,112,48,29,8,3,181,199,165,186,177,188,193,172,201,242,235,193,166,208,137,114,69,40,13,7
A81014,TS23 2LA,00K,E38000075,Q74,E39000027,Y54,E40000001,3827,1885,1942,106,93,80,100,107,113,112,86,94,112,154,146,116,144,111,79,70,44,15,3,86,81,76,62,107,117,99,79,72,106,154,167,141,148,128,117,109,61,25,7
A81015,TS10 1TZ,00M,E38000162,Q74,E39000027,Y54,E40000001,3102,1514,1588,73,77,73,94,106,107,105,68,80,95,131,136,117,81,60,49,32,21,8,1,68,72,71,65,85,104,113,80,79,115,159,153,97,82,80,68,54,31,10,2
A81016,TS1 3QY,00M,E38000162,Q74,E39000027,Y54,E40000001,9554,4942,4612,306,320,267,271,475,513,512,378,303,258,290,264,207,194,128,105,81,53,15,2,311,325,254,251,462,397,376,287,218,253,262,282,221,214,161,130,109,69,23,7
A81017,TS17 0EE,00K,E38000075,Q74,E39000027,Y54,E40000001,20513,10071,10442,689,774,709,670,576,590,669,675,666,826,748,616,549,508,325,223,145,79,27,7,616,740,678,603,540,638,714,734,765,838,761,634,575,530,357,277,219,139,66,18
A81018,TS10 4NW,00M,E38000162,Q74,E39000027,Y54,E40000001,9269,4829,4440,263,286,254,229,246,313,311,279,296,327,387,357,331,301,252,188,127,54,22,6,239,263,236,246,246,285,298,260,225,267,336,297,274,272,214,198,131,84,56,13
A81019,TS3 7RL,00M,E38000162,Q74,E39000027,Y54,E40000001,10288,4966,5322,384,344,351,359,353,381,292,250,266,335,338,336,294,247,158,125,99,38,14,2,345,360,318,358,350,374,337,328,287,385,393,340,327,254,155,158,132,93,24,4
A81020,TS4 3BU,00M,E38000162,Q74,E39000027,Y54,E40000001,7894,3884,4010,230,239,206,209,191,255,244,224,244,245,264,263,253,248,217,172,93,60,20,7,239,242,202,178,203,268,278,212,222,229,290,270,240,243,235,161,150,88,50,10
A81021,TS6 6TD,00M,E38000162,Q74,E39000027,Y54,E40000001,13185,6460,6725,392,406,347,385,404,438,403,359,372,493,478,435,364,390,299,228,160,70,34,3,385,378,359,371,434,418,441,353,401,478,476,440,400,410,339,261,193,123,48,17
A81022,TS12 2TG,00M,E38000162,Q74,E39000027,Y54,E40000001,10724,5341,5383,282,323,315,290,309,306,305,313,319,425,416,371,324,373,297,206,101,51,12,3,296,318,260,315,311,291,308,304,319,384,409,383,359,373,302,208,114,87,37,5
A81023,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,7736,4002,3734,240,260,237,233,376,473,402,278,232,221,250,226,179,162,89,64,50,25,3,2,233,225,210,196,419,358,279,214,214,219,250,242,183,160,116,77,77,46,16,0
A81025,TS18 1HU,00K,E38000075,Q74,E39000027,Y54,E40000001,4144,2093,2051,135,124,107,99,127,153,143,126,111,165,144,151,140,118,93,59,64,25,8,1,115,135,90,105,119,128,146,118,110,148,133,123,134,116,88,92,77,49,22,3
A81026,TS5 6HA,00M,E38000162,Q74,E39000027,Y54,E40000001,13864,6944,6920,465,458,379,327,482,496,511,450,420,452,513,472,407,402,255,216,139,72,22,6,431,441,350,372,448,468,513,388,377,444,490,485,435,395,268,241,171,131,56,16
A81027,TS15 9DD,00K,E38000075,Q74,E39000027,Y54,E40000001,13425,6584,6841,321,366,394,340,313,340,379,401,431,493,487,473,440,488,379,269,150,85,31,4,300,340,363,312,278,361,419,394,440,484,534,514,473,507,396,302,212,142,55,15
A81029,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,5757,3185,2572,159,179,143,182,258,430,323,240,212,182,159,213,142,121,90,73,41,26,10,2,160,179,152,147,225,245,188,153,149,140,170,141,128,115,87,75,65,37,12,4
A81030,TS1 3RY,00M,E38000162,Q74,E39000027,Y54,E40000001,12292,6092,6200,411,376,342,361,375,397,362,366,415,401,484,386,337,358,256,206,150,78,27,4,327,364,367,385,351,370,343,390,367,440,431,423,333,368,287,271,194,129,45,15
A81031,TS24 7PW,00K,E38000075,Q74,E39000027,Y54,E40000001,12728,6152,6576,366,414,340,342,384,428,447,362,396,425,474,435,344,310,232,204,150,65,27,7,345,356,354,358,424,512,432,371,376,461,510,429,340,345,295,266,204,118,67,13
A81032,TS14 7DJ,00M,E38000162,Q74,E39000027,Y54,E40000001,10481,5121,5360,258,279,285,285,325,294,266,240,302,365,391,384,313,375,283,222,134,96,19,5,242,238,275,299,264,285,291,291,301,363,450,369,344,402,316,237,178,128,62,25
A81033,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,3330,1870,1460,105,103,86,95,149,129,117,117,120,161,180,146,96,97,72,46,34,15,2,0,80,72,87,85,89,109,120,77,85,113,121,98,95,69,47,52,32,15,11,3
A81034,TS17 0EE,00K,E38000075,Q74,E39000027,Y54,E40000001,21756,10855,10901,781,802,738,719,625,743,732,708,754,928,803,699,549,479,313,223,143,86,23,7,717,856,677,611,616,722,792,796,773,876,796,653,532,489,349,259,193,137,42,15
A81035,TS1 3RX,00M,E38000162,Q74,E39000027,Y54,E40000001,10582,5409,5173,306,334,324,295,407,427,430,360,372,338,376,369,310,288,172,133,88,53,24,3,312,344,322,316,378,371,367,315,294,315,356,344,295,287,163,178,116,65,27,8
A81036,TS20 2UZ,00K,E38000075,Q74,E39000027,Y54,E40000001,17573,8561,9012,569,584,525,444,468,526,597,508,559,608,612,538,481,522,361,304,188,131,27,9,502,583,505,446,466,563,575,610,594,618,617,579,507,555,417,331,270,171,80,23
A81037,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,6900,3613,3287,210,228,233,236,307,341,301,211,205,254,272,232,146,128,115,94,70,26,3,1,186,226,202,253,251,238,227,194,207,229,235,209,148,132,126,111,71,31,7,4
A81038,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,3333,1707,1626,134,140,107,109,112,117,131,137,121,103,111,100,93,62,39,46,28,10,6,1,109,143,127,122,106,123,120,103,95,97,79,82,101,68,54,28,40,21,7,1
A81039,TS16 9EA,00K,E38000075,Q74,E39000027,Y54,E40000001,9601,4732,4869,294,344,291,273,229,255,289,308,351,353,343,303,277,301,191,164,104,41,19,2,257,289,294,248,225,281,290,341,331,383,352,344,288,321,212,171,116,79,37,10
A81040,TS23 2DG,00K,E38000075,Q74,E39000027,Y54,E40000001,8620,4314,4306,249,262,241,248,280,295,283,242,274,299,355,323,282,240,172,133,78,39,17,2,245,278,228,227,235,306,276,266,242,271,368,313,284,273,159,154,102,52,22,5
A81041,TS24 9DN,00K,E38000075,Q74,E39000027,Y54,E40000001,9082,4562,4520,244,255,193,235,314,326,280,248,262,295,370,394,287,318,204,150,108,61,15,3,220,228,225,268,263,310,254,211,206,322,407,365,331,277,169,203,136,85,26,14
A81042,TS6 9QG,00M,E38000162,Q74,E39000027,Y54,E40000001,6557,3217,3340,226,219,207,189,206,219,222,184,183,215,267,232,175,178,115,77,66,26,8,3,240,220,201,192,210,244,247,182,172,226,235,224,198,147,132,128,76,35,27,4
A81043,TS6 0HA,00M,E38000162,Q74,E39000027,Y54,E40000001,8047,3933,4114,248,237,219,227,263,251,241,220,182,278,333,279,208,217,171,158,123,50,24,4,194,233,202,203,250,267,244,189,221,302,320,274,246,241,224,212,157,82,39,14
A81044,TS25 1QU,00K,E38000075,Q74,E39000027,Y54,E40000001,13688,6794,6894,317,397,395,395,440,442,420,395,403,497,551,522,453,431,272,214,144,70,28,8,313,372,387,379,405,397,413,385,411,502,535,530,433,433,307,294,211,132,43,12
A81045,TS10 1SR,00M,E38000162,Q74,E39000027,Y54,E40000001,7648,3677,3971,224,230,214,232,245,192,203,194,212,253,280,281,202,218,178,143,102,54,19,1,184,206,198,198,216,244,233,224,249,267,314,273,222,257,202,195,132,93,49,15
A81046,TS18 1YE,00K,E38000075,Q74,E39000027,Y54,E40000001,12792,6326,6466,397,390,290,352,377,442,409,366,344,449,485,446,415,341,301,239,166,69,40,8,348,342,290,335,348,405,438,373,366,456,448,480,405,377,321,304,202,136,73,19
A81047,TS11 6BW,00M,E38000162,Q74,E39000027,Y54,E40000001,5262,2543,2719,98,108,122,160,137,138,96,128,151,216,226,171,141,189,165,129,85,63,18,2,114,115,109,150,133,113,103,103,163,223,225,168,167,220,195,174,134,71,30,9
A81048,TS11 7BL,00M,E38000162,Q74,E39000027,Y54,E40000001,5102,2530,2572,119,163,119,134,102,109,124,115,174,211,193,160,153,172,198,142,83,37,21,1,114,128,138,106,107,124,126,153,168,184,173,162,163,225,200,124,83,55,28,11
A81049,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,5497,2738,2759,196,207,144,159,183,195,190,163,163,182,223,165,162,147,91,83,61,17,5,2,156,185,162,165,165,231,202,149,132,198,205,170,159,129,114,96,71,40,23,7
A81051,TS5 5NN,00M,E38000162,Q74,E39000027,Y54,E40000001,7644,3707,3937,229,203,194,223,208,241,251,226,215,262,285,267,244,233,134,122,82,63,24,1,217,218,228,183,224,255,268,210,199,250,294,301,244,255,172,142,136,88,45,8
A81052,TS10 4NW,00M,E38000162,Q74,E39000027,Y54,E40000001,7493,3679,3814,198,205,218,186,226,232,209,196,264,267,301,288,208,224,157,156,74,45,23,2,211,216,168,192,183,266,223,211,218,275,319,257,209,241,215,167,122,75,36,10
A81053,TS13 4HW,00M,E38000162,Q74,E39000027,Y54,E40000001,6526,3326,3200,192,204,174,169,237,206,197,198,167,213,253,221,236,225,184,125,62,43,18,2,186,180,176,171,162,199,189,158,164,213,222,230,216,240,174,139,83,51,31,16
A81054,TS10 1UA,00M,E38000162,Q74,E39000027,Y54,E40000001,8025,3984,4041,228,227,271,238,273,266,262,223,241,285,297,270,234,226,143,136,94,50,18,2,186,202,211,232,250,297,260,241,226,304,325,271,236,242,166,145,122,80,37,8
A81056,TS23 2JW,00K,E38000075,Q74,E39000027,Y54,E40000001,2550,1297,1253,56,69,53,82,72,73,71,68,76,83,141,111,96,63,68,52,39,20,3,1,56,69,49,58,81,76,66,59,58,108,116,115,68,62,56,52,57,30,13,4
A81057,TS23 2LS,00K,E38000075,Q74,E39000027,Y54,E40000001,8787,4145,4642,267,279,254,268,283,315,264,250,227,284,307,297,220,224,153,107,88,37,19,2,268,330,237,271,288,309,282,272,241,344,376,366,267,251,180,131,112,71,39,7
A81058,TS8 0TL,00M,E38000162,Q74,E39000027,Y54,E40000001,7575,3509,4066,228,304,281,203,178,187,195,211,219,262,249,200,204,225,148,107,59,40,5,4,241,300,253,222,200,205,250,263,278,310,259,259,234,256,167,150,99,81,26,13
A81060,TS26 8DB,00K,E38000075,Q74,E39000027,Y54,E40000001,5508,2667,2841,165,147,160,163,166,171,176,142,155,181,217,197,167,159,110,87,63,27,12,2,148,175,156,172,169,157,153,159,171,220,194,184,182,185,124,116,91,47,30,8
A81063,TS24 0NZ,00K,E38000075,Q74,E39000027,Y54,E40000001,5379,2807,2572,140,192,171,156,147,183,172,191,169,209,214,199,173,189,116,103,54,19,8,2,148,189,154,167,129,170,170,179,154,170,174,155,138,149,107,82,77,42,13,5
A81064,TS1 2NX,00M,E38000162,Q74,E39000027,Y54,E40000001,6373,3334,3039,207,201,156,173,385,415,365,256,184,179,177,172,127,111,90,63,37,25,6,5,184,190,135,190,299,313,249,189,147,165,196,175,141,130,108,82,71,53,16,6
A81065,TS6 6TD,00M,E38000162,Q74,E39000027,Y54,E40000001,3501,1809,1692,156,128,88,115,108,157,122,111,92,153,123,128,94,83,62,37,30,17,5,0,140,113,84,98,121,152,119,91,101,115,117,125,91,68,65,37,30,16,7,2
A81066,TS21 1JS,00K,E38000075,Q74,E39000027,Y54,E40000001,4291,2127,2164,90,112,127,120,106,115,95,113,135,176,177,173,144,164,115,77,54,22,9,3,93,132,114,121,101,93,110,98,163,181,205,172,146,166,116,71,42,30,10,0
A81067,TS18 2BP,00K,E38000075,Q74,E39000027,Y54,E40000001,10562,5244,5318,273,335,271,427,875,537,359,269,242,285,250,306,238,226,157,79,76,32,6,1,282,290,259,495,1099,389,335,268,245,260,278,267,240,213,124,95,87,56,28,8
A81070,TS25 3DQ,00K,E38000075,Q74,E39000027,Y54,E40000001,2046,1076,970,94,98,82,82,70,74,66,84,76,80,66,54,49,37,25,17,14,5,3,0,72,84,74,62,63,99,78,70,60,51,63,52,39,38,17,20,18,5,3,2
A81602,TS23 2DG,00K,E38000075,Q74,E39000027,Y54,E40000001,2505,1278,1227,47,60,64,75,83,62,64,58,80,106,112,92,75,92,81,64,39,21,1,2,41,53,59,55,69,67,65,56,67,98,101,94,67,96,93,60,52,25,6,3
A81608,TS17 6NP,00K,E38000075,Q74,E39000027,Y54,E40000001,3201,1621,1580,174,138,111,82,105,132,140,113,94,102,100,86,89,55,49,23,19,7,2,0,159,117,89,101,108,151,124,115,122,88,92,84,63,65,32,35,17,11,7,0
A81610,TS23 2DG,00K,E38000075,Q74,E39000027,Y54,E40000001,8102,3922,4180,263,258,243,244,262,295,250,233,212,274,285,289,253,198,132,102,83,33,10,3,240,273,254,207,249,311,314,238,251,270,328,341,223,191,151,136,104,71,24,4
A81611,TS8 0TL,00M,E38000162,Q74,E39000027,Y54,E40000001,5482,2657,2825,197,194,176,133,151,196,178,193,173,165,177,177,157,143,108,70,36,25,4,4,188,178,148,156,155,178,214,180,193,174,209,203,163,163,86,91,65,43,31,7
A81612,TS25 1AX,00K,E38000075,Q74,E39000027,Y54,E40000001,3037,1525,1512,88,90,76,74,77,81,95,91,103,116,124,126,96,114,64,54,40,10,5,1,80,81,87,74,77,88,90,96,92,106,123,107,92,112,67,62,43,21,9,5
A81613,TS26 8DB,00K,E38000075,Q74,E39000027,Y54,E40000001,3196,1609,1587,102,107,88,79,96,118,127,84,93,114,132,124,99,86,66,38,36,14,4,2,93,79,90,81,109,119,100,93,75,104,158,125,80,87,68,36,42,33,13,2
A81618,TS12 1BJ,00M,E38000162,Q74,E39000027,Y54,E40000001,7912,3855,4057,191,192,217,189,172,197,194,234,262,332,332,251,242,265,228,173,102,58,22,2,174,203,198,212,171,215,220,233,251,319,316,261,246,295,242,201,137,108,42,13
A81621,TS3 9NB,00M,E38000162,Q74,E39000027,Y54,E40000001,2242,1128,1114,111,128,117,83,84,89,81,81,57,58,59,63,46,36,11,13,6,3,1,1,113,124,91,81,83,104,95,66,52,73,65,60,34,29,16,11,10,5,2,0
A81622,TS26 8DD,00K,E38000075,Q74,E39000027,Y54,E40000001,5152,2607,2545,152,169,149,179,207,180,155,154,162,216,207,171,116,120,100,65,61,31,13,0,163,193,151,167,182,155,165,142,124,207,190,130,118,128,99,72,78,47,27,7
A81629,TS18 2AP,00K,E38000075,Q74,E39000027,Y54,E40000001,4666,2493,2173,182,156,119,162,149,174,207,183,165,197,173,123,143,128,86,81,35,23,5,2,148,141,139,101,155,142,178,161,126,132,152,116,133,137,67,54,42,30,14,5
A81630,TS5 4EQ,00M,E38000162,Q74,E39000027,Y54,E40000001,712,533,179,3,10,10,2,7,24,103,145,130,63,25,5,4,2,0,0,0,0,0,0,4,11,11,3,2,13,42,43,22,14,9,5,0,0,0,0,0,0,0,0
A81631,TS24 9LJ,00K,E38000075,Q74,E39000027,Y54,E40000001,6415,3131,3284,195,217,229,220,214,189,185,158,186,252,233,205,157,171,124,97,61,32,5,1,162,221,195,199,203,187,191,194,209,250,257,196,193,194,141,133,82,51,19,7
A81632,TS18 1HU,00K,E38000075,Q74,E39000027,Y54,E40000001,649,511,138,0,0,0,0,5,22,90,186,120,57,23,4,4,0,0,0,0,0,0,0,0,0,0,0,3,12,37,45,23,12,2,2,1,1,0,0,0,0,0,0
A81633,TS1 5EF,00M,E38000162,Q74,E39000027,Y54,E40000001,873,627,246,42,17,9,36,125,196,87,61,20,18,9,1,4,1,0,1,0,0,0,0,47,11,6,7,27,65,32,28,8,4,4,2,3,1,1,0,0,0,0,0
A81634,TS18 2EP,00K,E38000075,Q74,E39000027,Y54,E40000001,1746,1115,631,106,51,35,81,169,252,169,101,47,45,22,12,10,9,3,3,0,0,0,0,88,53,27,46,70,98,85,62,39,29,14,7,3,4,2,3,1,0,0,0
A82003,LA12 7BT,01H,E38000041,Q74,E39000027,Y54,E40000001,11048,5457,5591,258,286,287,280,280,333,283,287,341,427,414,386,358,394,353,225,151,80,28,6,232,242,270,266,235,287,296,305,352,437,408,408,363,430,337,274,237,129,70,13
A82004,CA9 3QX,01H,E38000041,Q74,E39000027,Y54,E40000001,2278,1140,1138,42,35,45,53,74,83,64,46,57,84,76,115,104,107,68,46,23,15,1,2,44,47,56,56,54,60,47,54,58,78,111,102,85,90,73,50,42,13,17,1
A82005,LA22 9BP,01H,E38000041,Q74,E39000027,Y54,E40000001,6246,3224,3022,87,115,105,156,295,245,256,214,186,238,225,230,214,211,169,123,87,41,22,5,99,99,95,134,247,218,163,160,149,196,232,231,222,207,181,135,111,83,47,13
A82006,CA16 6QR,01H,E38000041,Q74,E39000027,Y54,E40000001,4766,2398,2368,83,102,127,149,136,101,103,108,123,190,198,166,191,200,159,121,80,43,17,1,77,91,116,133,84,105,94,98,126,172,183,185,188,216,163,130,95,64,41,7
A82007,LA14 1LF,01H,E38000041,Q74,E39000027,Y54,E40000001,9572,4781,4791,268,291,250,290,308,308,318,263,278,351,377,343,267,295,235,159,112,48,16,4,274,287,264,260,288,319,306,242,303,347,345,276,259,321,218,190,134,99,45,14
A82008,LA14 5ES,01H,E38000041,Q74,E39000027,Y54,E40000001,10926,5446,5480,291,304,309,286,292,309,321,303,327,409,444,391,334,370,295,221,139,68,27,6,273,320,265,281,261,322,370,287,315,397,388,362,315,353,349,260,185,110,48,19
A82009,LA13 9SH,01H,E38000041,Q74,E39000027,Y54,E40000001,8911,4397,4514,228,279,246,273,269,285,270,229,295,325,329,270,235,282,253,163,105,44,14,3,229,228,249,237,253,285,278,215,294,346,318,282,283,312,249,201,123,83,36,13
A82010,LA14 5JY,01H,E38000041,Q74,E39000027,Y54,E40000001,6687,3224,3463,169,177,196,221,212,231,202,154,183,228,268,246,194,186,135,103,68,42,8,1,169,148,180,207,206,220,183,180,220,281,297,307,217,198,164,111,89,47,26,13
A82012,CA8 1NL,01H,E38000041,Q74,E39000027,Y54,E40000001,15500,7609,7891,342,388,449,409,329,305,320,351,417,563,660,624,579,646,468,350,245,119,40,5,295,358,430,441,297,291,332,395,414,613,683,649,613,640,488,364,296,175,88,29
A82013,CA17 4RB,01H,E38000041,Q74,E39000027,Y54,E40000001,6726,3359,3367,140,149,186,154,153,159,148,162,184,256,294,252,232,270,248,159,117,65,27,4,163,151,159,166,142,141,146,169,172,257,257,230,248,295,222,187,124,87,35,16
A82014,CA7 8DS,01H,E38000041,Q74,E39000027,Y54,E40000001,4247,2154,2093,53,81,103,141,104,97,90,81,105,144,213,178,194,180,140,103,82,43,16,6,47,79,94,126,79,53,60,81,114,179,205,185,166,197,134,107,103,49,24,11
A82015,CA1 1EB,01H,E38000041,Q74,E39000027,Y54,E40000001,5566,2899,2667,166,153,106,135,151,191,267,224,226,231,182,201,168,143,155,95,57,32,12,4,173,145,123,115,164,226,237,150,157,186,171,149,130,146,133,110,79,38,26,9
A82016,CA1 1DG,01H,E38000041,Q74,E39000027,Y54,E40000001,14109,7059,7050,401,436,402,355,390,473,420,394,466,490,545,532,466,419,320,228,178,98,35,11,368,397,340,315,389,394,439,409,450,499,470,485,432,459,355,305,261,177,77,29
A82017,CA1 1ED,01H,E38000041,Q74,E39000027,Y54,E40000001,14157,6972,7185,465,453,369,387,418,465,547,480,455,520,489,474,387,403,259,182,129,61,25,4,466,453,360,331,433,548,520,407,443,535,495,460,378,392,311,254,193,124,66,16
A82018,CA1 1BP,01H,E38000041,Q74,E39000027,Y54,E40000001,11836,5817,6019,367,331,272,278,347,400,490,406,394,394,426,401,335,347,198,196,135,68,26,6,348,333,249,252,391,451,471,349,368,381,414,432,364,346,253,224,180,130,68,15
A82019,CA1 2HE,01H,E38000041,Q74,E39000027,Y54,E40000001,8526,4001,4525,234,239,214,215,383,260,236,221,239,305,319,254,207,204,165,113,110,57,23,3,215,235,214,303,546,327,270,238,235,298,305,278,206,203,178,172,144,98,50,10
A82020,CA2 7AJ,01H,E38000041,Q74,E39000027,Y54,E40000001,15495,7503,7992,516,483,392,340,420,528,497,488,529,521,530,519,442,460,332,225,167,71,36,7,502,473,404,393,494,550,599,490,487,499,521,516,489,495,352,272,222,153,67,14
A82021,CA13 9HT,01H,E38000041,Q74,E39000027,Y54,E40000001,10447,5168,5279,211,282,291,322,249,251,250,275,323,417,429,371,363,395,288,212,133,78,27,1,238,290,304,280,166,221,257,279,339,466,407,375,399,422,265,196,182,106,70,17
A82022,CA5 7PZ,01H,E38000041,Q74,E39000027,Y54,E40000001,5082,2607,2475,118,127,137,190,136,132,112,112,163,209,201,195,163,205,154,111,78,44,17,3,106,114,114,159,93,102,104,134,156,174,191,173,182,193,174,123,95,55,20,13
A82023,CA14 5UR,01H,E38000041,Q74,E39000027,Y54,E40000001,4102,2065,2037,117,124,99,98,97,147,135,93,117,139,153,158,121,162,124,87,63,22,7,2,87,83,86,96,92,131,121,98,130,154,145,157,128,156,130,104,81,33,18,7
A82024,CA20 1PN,01H,E38000041,Q74,E39000027,Y54,E40000001,5614,2846,2768,136,134,129,125,120,100,111,115,144,189,257,251,243,239,212,142,108,61,24,6,121,117,106,105,99,113,132,124,159,180,216,233,222,240,170,171,133,77,40,10
A82025,LA9 4JE,01H,E38000041,Q74,E39000027,Y54,E40000001,9602,4788,4814,274,264,249,268,232,299,272,282,316,370,404,346,295,326,237,154,115,65,15,5,223,245,228,245,243,260,272,321,326,396,392,351,285,342,239,170,119,107,38,12
A82026,LA9 7HR,01H,E38000041,Q74,E39000027,Y54,E40000001,16706,8128,8578,406,429,499,463,434,403,434,476,481,618,660,576,506,557,404,356,227,136,53,10,380,463,452,439,339,456,485,492,508,645,672,584,555,637,434,387,315,212,97,26
A82027,LA9 6SA,01H,E38000041,Q74,E39000027,Y54,E40000001,10518,5288,5230,222,264,250,259,285,284,301,294,387,400,417,399,360,381,277,235,146,93,27,7,204,255,225,221,235,261,243,293,359,387,408,374,360,412,327,252,181,144,71,18
A82028,CA12 4DB,01H,E38000041,Q74,E39000027,Y54,E40000001,6571,3222,3349,111,146,179,172,159,166,179,173,167,224,259,255,219,249,211,149,112,60,30,2,112,154,130,163,136,159,164,142,197,249,268,269,234,265,218,183,146,102,49,9
A82029,CA7 5JH,01H,E38000041,Q74,E39000027,Y54,E40000001,3418,1727,1691,62,89,99,108,97,64,71,67,87,132,136,167,144,156,103,71,43,22,8,1,70,76,93,94,79,62,53,87,98,150,148,120,148,154,89,80,46,32,7,5
A82030,LA6 2HQ,01H,E38000041,Q74,E39000027,Y54,E40000001,6041,2927,3114,117,124,163,164,137,123,106,144,142,189,244,227,241,262,206,141,103,67,21,6,97,122,154,184,116,106,112,110,157,239,303,269,228,242,230,160,134,90,53,8
A82031,CA10 3LW,01H,E38000041,Q74,E39000027,Y54,E40000001,2925,1479,1446,71,63,71,82,64,70,78,56,81,117,119,138,120,115,93,65,38,28,6,4,64,72,65,69,70,60,69,79,86,104,118,126,110,124,79,57,48,34,10,2
A82032,CA15 8EL,01H,E38000041,Q74,E39000027,Y54,E40000001,13688,6800,6888,324,396,366,360,411,390,423,377,419,505,509,446,406,486,394,280,180,94,30,4,361,381,321,377,392,411,402,370,402,480,495,448,413,496,368,330,212,146,67,16
